,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
BTBD1,805,450,609,529,660,447,469,520,485,323,508,403,544,469,598,315
TM6SF1,16,32,230,137,21,49,160,73,175,38,281,36,258,59,300,33
HDGFL3,215,237,114,109,94,103,48,93,61,164,54,78,54,96,60,67
BNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3GL3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
ADAMTSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2Q2L,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L4,6,3,5,2,2,3,4,4,3,6,5,4,4,5,7,2
ZSCAN2,58,70,82,63,31,70,94,50,51,35,58,30,67,67,63,41
WDR73,309,332,362,245,227,248,256,213,163,158,274,115,266,251,337,227
NMB,29,6,12,9,15,3,8,8,12,5,6,23,21,15,21,31
SEC11A,608,361,599,467,527,366,565,618,593,351,579,624,643,468,813,821
ZNF592,790,778,977,753,590,714,819,833,544,453,682,660,890,731,910,515
ALPK3,5,6,8,3,6,6,7,4,2,7,9,11,6,5,9,2
SLC28A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE8A,164,202,294,197,142,182,244,245,178,247,238,321,233,235,291,191
AKAP13,2258,4123,4560,3250,1783,3932,4249,3438,2501,3355,3799,2370,4880,4939,5524,1812
LINC02883,1,2,4,2,1,3,4,2,1,0,4,2,2,3,5,2
KLHL25,84,77,52,59,76,81,68,60,34,37,49,51,76,69,99,61
LINC01584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTRK3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
NTRK3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL46,280,123,133,120,199,119,116,121,97,65,75,74,82,91,120,151
MRPS11,304,107,137,123,225,109,142,135,111,56,116,111,125,116,161,155
DET1,45,68,106,61,19,71,92,66,46,26,63,38,69,64,90,50
LINC01586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEN,857,242,165,279,714,175,139,304,141,112,115,451,91,153,136,201
ISG20,719,1070,538,924,471,1210,320,2922,190,530,224,2745,227,1228,331,5480
ACAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPLN3,1445,1990,898,955,993,2235,676,1962,428,738,516,961,251,1358,350,3025
MFGE8,39,138,292,163,32,141,210,108,58,54,146,39,159,172,219,112
CARMAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABHD2,1180,1048,2506,1268,958,1229,2047,1059,1690,550,2167,531,3532,1353,2961,475
RLBP1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
FANCI,684,141,141,123,1022,226,178,178,102,87,117,74,158,148,159,99
POLG,1463,1011,1210,1012,1067,972,999,1152,809,655,824,899,1057,1090,1229,1008
POLG-DT,2,2,2,1,1,2,0,1,0,1,0,1,0,2,0,4
MIR9-3HG,60,53,44,43,46,50,33,55,26,35,30,34,40,44,28,46
RHCG,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,4
LINC00928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TICRR,98,3,5,5,125,37,28,29,19,7,8,8,5,4,2,4
KIF7,33,6,12,8,36,11,11,7,2,1,2,2,16,8,10,7
PLIN1,4,2,11,3,3,2,4,3,2,3,6,2,5,1,5,4
PEX11A,37,42,38,31,10,29,24,24,15,20,16,15,25,30,30,17
WDR93,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2
MESP1,0,5,3,1,5,0,2,2,0,0,1,2,1,1,1,2
MESP2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
ANPEP,494,3456,5963,5643,656,2137,5953,5181,5071,6067,7732,7064,11877,5312,11811,4564
AP3S2,266,249,343,336,220,303,442,440,598,232,599,458,520,291,596,327
ARPIN,20,12,548,353,11,4,471,220,858,41,1001,406,608,26,825,35
ZNF710,219,306,747,683,175,204,521,611,912,567,986,898,950,495,999,459
ZNF710-AS1,42,88,90,71,26,80,97,75,59,41,104,41,92,89,109,105
IDH2,755,506,1159,1153,585,613,1047,992,1085,280,1206,1088,1345,499,1694,878
IDH2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4B,143,356,426,329,143,323,306,284,221,605,291,240,456,765,447,565
CIB1,973,565,606,468,853,604,594,556,454,358,474,317,614,646,791,892
GDPGP1,57,40,34,35,49,30,45,40,24,19,32,16,44,35,38,36
TTLL13P,4,0,1,2,2,4,3,0,2,1,0,4,1,4,3,2
NGRN,559,412,506,453,454,392,427,510,373,286,355,427,363,384,463,463
ZNF774,7,4,5,5,7,2,2,0,5,5,5,0,4,10,8,3
IQGAP1,5438,4398,8099,6595,4712,4284,7056,5340,6401,6299,8274,5665,8433,7186,9364,2384
CRTC3,846,1013,1262,938,571,903,841,920,709,651,759,738,1053,1063,1022,670
CRTC3-AS1,2,2,2,1,1,1,1,0,0,1,5,0,0,0,2,0
LINC01585,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,0
BLM,597,177,146,105,618,200,130,104,97,93,95,41,110,160,105,123
FURIN,3919,1646,1284,899,4959,2298,1183,1216,932,1411,956,752,1833,2758,1759,1851
FES,90,122,349,319,86,163,430,261,447,50,729,261,347,170,519,283
MAN2A2,1125,883,1363,1017,970,931,1520,1005,901,414,1282,646,1459,894,1768,559
HDDC3,186,72,95,47,144,75,82,71,70,32,52,27,51,40,83,91
UNC45A,716,437,493,440,609,423,411,492,397,270,432,524,443,456,543,518
RCCD1-AS1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
RCCD1,103,72,82,63,86,87,66,60,26,32,44,27,39,37,54,45
PRC1,155,43,47,33,212,126,128,86,55,50,66,49,39,52,57,48
PRC1-AS1,7,9,14,10,10,9,12,12,6,2,10,6,5,5,6,7
VPS33B,202,159,178,168,165,151,173,214,156,106,144,197,169,201,194,229
VPS33B-DT,2,2,0,1,0,0,3,3,0,0,1,0,0,1,2,3
SV2B,1,0,2,0,3,1,1,3,1,2,4,2,3,5,0,0
CRAT37,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
SLCO3A1,129,222,582,520,138,178,536,529,653,267,555,659,755,407,649,472
ST8SIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FAM174B,49,34,22,7,24,17,13,7,12,19,6,5,14,30,10,12
CHASERR,441,487,649,465,272,467,535,486,351,420,434,308,487,485,583,663
CHD2,1307,2492,2603,1901,911,2512,2220,2236,1248,1695,1672,1551,2015,2510,2535,1600
RGMA,1,7,0,0,1,5,2,0,5,12,2,1,4,10,8,5
LINC01579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02207,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1,1
LINC01580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCTP2,238,364,301,223,307,562,489,470,111,413,185,144,337,692,464,401
LINC02852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SPATA8-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00923,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ARRDC4,228,98,374,259,168,111,303,101,346,394,400,132,280,325,490,99
LINC02251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM169B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
IRAIN,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
IGF1R,425,621,794,367,297,712,917,518,332,519,583,236,611,631,757,218
PGPEP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUNAR1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,1,0
SYNM,16,144,73,60,13,131,61,62,39,70,47,23,57,189,84,90
TTC23,10,7,12,17,12,11,16,14,26,1,6,12,9,5,17,9
LRRC28,90,65,113,68,78,85,105,98,91,46,106,51,80,91,119,74
LINC02244,7,0,7,0,1,0,0,0,1,0,1,0,1,0,1,0
MEF2A,580,541,896,839,365,517,766,896,628,339,924,1020,784,514,1137,395
LYSMD4,81,110,113,79,52,72,79,80,47,46,72,54,86,84,116,82
ADAMTS17,18,15,23,16,7,17,12,15,7,10,16,12,5,17,10,14
SPATA41,5,9,16,11,1,13,4,11,1,1,4,7,3,4,4,5
CERS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS3,2,6,7,4,1,5,4,2,1,4,3,2,3,19,7,9
LINS1,362,360,364,296,266,348,201,347,174,261,221,235,216,303,270,265
ASB7,305,266,289,229,210,262,262,282,183,204,248,208,223,269,265,174
ALDH1A3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
LRRK1,129,149,414,414,86,123,317,295,378,107,521,486,388,162,485,93
CHSY1,840,326,328,430,544,391,325,607,252,381,290,651,299,497,399,301
SELENOS,363,203,259,281,339,178,200,327,229,284,192,364,285,309,297,502
SNRPA1,1042,276,342,270,827,252,318,258,230,173,239,187,232,242,325,308
PCSK6,3,3,2,3,5,8,12,2,2,7,1,0,4,13,14,7
PCSK6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02348,0,0,3,3,2,0,0,1,0,0,0,0,0,2,1,2
TM2D3,430,237,287,272,372,241,316,370,236,166,236,312,280,268,304,325
TARS3,105,128,177,118,94,125,148,85,80,92,133,69,127,124,202,115
OR4F6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR4F15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASIR2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
POLR3K,387,75,91,83,387,68,73,85,85,28,74,67,105,87,81,116
SNRNP25,312,56,95,89,228,44,67,48,84,20,78,50,92,55,87,76
RHBDF1,4,3,3,4,2,2,1,2,3,10,1,10,1,8,2,1
MPG,147,88,120,93,192,121,144,180,172,80,126,153,180,177,240,220
NPRL3,522,228,244,175,381,191,204,164,166,94,169,111,125,149,192,212
HBZ,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HBM,2,5,1,1,1,3,2,3,1,7,0,0,0,0,0,0
HBA2,1038,1670,1377,1002,213,574,1008,927,306,517,159,140,30,31,35,104
HBA1,84,101,92,58,8,34,62,80,19,56,10,13,4,8,3,6
HBQ1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1
LUC7L,470,585,664,469,357,501,574,493,237,290,400,263,458,483,654,575
FAM234A,193,208,249,214,154,139,249,203,225,112,254,152,271,169,353,188
RGS11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ARHGDIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AXIN1,459,430,491,374,322,489,617,530,313,282,382,365,449,476,526,474
MRPL28,594,242,269,243,480,251,251,308,249,253,224,256,265,285,284,489
PGAP6,386,471,552,499,375,519,503,684,503,483,489,708,649,636,630,699
NME4,266,120,114,97,230,130,147,85,56,39,59,31,41,44,63,42
DECR2,83,30,37,42,64,34,45,30,21,14,29,21,39,30,45,22
RAB11FIP3,332,273,356,197,250,281,267,228,120,151,184,118,231,285,341,233
LINC00235,10,8,7,9,8,4,8,2,2,3,1,1,5,3,7,2
CAPN15,1536,581,705,595,1222,683,735,818,468,414,638,609,663,727,894,717
PRR35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGQ,297,219,220,162,204,206,228,192,185,144,189,115,218,189,256,223
NHLRC4,3,13,20,17,3,11,11,14,5,9,9,7,7,11,12,23
RAB40C,155,125,179,96,99,138,173,146,121,153,149,105,159,157,177,186
WFIKKN1,4,1,6,2,5,7,6,4,3,0,2,0,7,3,14,5
METTL26,416,154,168,131,296,147,156,128,140,83,117,78,131,151,161,234
MCRIP2,323,101,152,93,257,89,93,85,129,54,122,38,144,60,146,118
WDR90,369,135,134,88,325,113,113,122,65,66,99,40,121,98,153,79
RHOT2,1128,854,912,715,872,832,905,823,551,463,644,551,734,789,951,1100
RHBDL1,3,2,2,1,0,0,3,1,1,0,4,3,5,2,6,0
LINC02867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STUB1,597,295,337,304,425,298,313,315,278,177,262,225,320,279,364,454
JMJD8,524,207,290,207,383,202,214,208,218,98,252,115,228,172,255,214
WDR24,281,122,132,115,226,115,123,101,113,64,97,66,125,103,127,126
FBXL16,48,89,114,80,14,49,91,80,62,48,78,53,57,60,95,63
METRN,95,34,30,21,78,26,29,24,26,8,16,11,29,15,28,25
ANTKMT,126,46,72,67,111,52,58,73,76,23,51,41,62,44,71,80
CCDC78,31,13,22,14,22,19,19,8,7,7,8,9,11,15,16,24
HAGHL,73,77,54,52,50,74,61,43,22,17,27,8,43,40,45,47
CIAO3,235,143,165,169,173,178,192,210,120,80,136,141,133,127,179,173
MSLN,0,0,1,4,0,0,0,1,0,0,0,9,0,1,0,5
MSLNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPUSD1,427,151,139,132,360,114,140,180,141,62,118,137,138,115,169,192
CHTF18,529,189,210,135,479,180,211,150,114,74,124,72,127,124,163,142
GNG13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMF1,85,123,190,98,35,103,132,112,91,75,114,64,127,100,158,148
LMF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEROX1,110,56,48,51,47,83,51,111,61,66,63,90,61,90,67,231
SOX8,51,27,25,25,28,27,17,30,16,31,19,43,14,38,17,56
SSTR5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSTR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1H,30,32,26,19,14,47,45,40,14,32,17,9,25,29,36,19
TPSG1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
TPSB2,0,0,0,0,2,11,6,2,1,0,4,0,5,14,3,14
TPSAB1,2,19,6,10,7,18,3,15,1,1,2,4,1,5,2,5
TPSD1,0,1,0,0,1,3,1,1,1,0,1,0,0,3,2,7
UBE2I,1539,837,906,694,1152,858,827,884,703,513,721,638,879,869,948,1051
BAIAP3,7,60,79,53,5,40,88,42,20,10,37,7,31,33,43,20
TSR3,459,186,197,167,379,154,193,211,175,111,129,135,152,183,163,265
GNPTG,192,265,491,360,136,248,438,345,497,213,541,403,558,365,618,471
UNKL,240,440,411,278,202,366,343,336,169,186,283,159,315,338,406,310
C16orf91,162,40,49,45,118,45,47,30,43,31,35,48,50,44,54,69
PERCC1,0,2,1,0,0,0,0,0,0,0,2,1,0,3,0,0
CCDC154,17,30,48,34,23,38,51,41,41,16,46,29,40,19,40,36
CLCN7,698,923,1621,1447,586,797,1387,1813,1545,634,1539,2162,1642,815,1631,1108
PTX4,1,2,0,1,0,2,0,1,2,0,0,2,2,1,0,0
TELO2,721,367,397,348,651,342,318,381,297,189,289,319,275,321,319,399
IFT140,70,92,81,58,73,75,112,61,39,51,79,22,75,64,76,43
TMEM204,146,331,430,238,120,310,358,266,127,166,194,118,156,176,260,204
CRAMP1,495,465,589,436,372,460,437,444,316,319,434,308,510,496,585,268
JPT2,1146,306,353,317,1046,253,319,282,276,176,296,239,323,322,372,242
MAPK8IP3,667,889,1174,839,384,869,1055,894,573,625,913,623,973,874,1291,589
NME3,104,144,149,122,80,145,144,133,151,80,163,83,122,112,136,191
MRPS34,731,172,218,178,558,152,209,174,204,112,183,122,194,145,262,238
EME2,266,171,230,178,237,154,223,246,131,126,188,161,227,152,270,169
SPSB3,277,590,628,488,154,518,650,546,391,379,451,375,524,556,672,781
NUBP2,464,291,291,234,356,231,270,239,215,137,241,179,235,226,293,262
IGFALS,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,2
HAGH,205,226,288,195,185,262,303,258,200,168,206,210,290,240,315,292
FAHD1,200,74,110,93,108,68,89,80,105,56,101,89,76,75,136,72
MEIOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
MSRB1,212,120,129,135,256,342,411,463,231,171,228,238,182,122,188,249
RPL3L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NDUFB10,597,207,276,242,421,202,261,208,268,108,261,155,268,212,295,342
RPS2,17619,9188,10445,6870,12969,7695,8196,6854,6194,3629,5549,3325,5964,6832,6675,10046
SNHG9,26,20,15,18,15,25,19,22,9,13,13,7,14,12,21,23
RNF151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
TBL3,1082,279,279,247,837,245,225,257,236,120,190,182,235,217,240,279
NOXO1,1,2,1,2,2,1,1,0,1,1,0,0,0,0,0,8
GFER,194,97,118,113,135,110,100,117,106,46,95,70,109,98,117,152
SYNGR3,45,35,19,11,40,39,17,22,17,17,10,10,15,38,19,61
ZNF598,865,414,415,338,646,374,360,389,289,249,261,251,343,391,377,407
NPW,27,0,0,0,31,1,0,2,1,0,0,0,0,0,1,2
SLC9A3R2,29,7,15,7,17,13,9,4,13,5,9,6,14,10,8,9
NTHL1,138,37,20,41,97,35,35,24,48,22,26,14,27,30,35,27
TSC2,789,863,1027,745,559,737,853,734,553,409,811,523,846,713,1052,594
PKD1,1003,1057,1226,930,632,986,967,919,552,531,822,649,836,840,1065,362
RAB26,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1
SNHG19,34,19,21,25,34,22,22,14,7,5,12,6,9,12,16,22
TRAF7,1092,489,595,534,814,502,477,601,562,347,537,554,554,499,640,545
CASKIN1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
MLST8,464,156,185,149,363,129,120,149,199,80,186,108,157,124,181,184
BRICD5,44,53,77,42,28,37,68,47,37,29,55,25,44,36,80,49
PGP,323,166,242,189,217,161,234,152,164,80,182,144,202,153,250,144
E4F1,302,290,333,278,283,312,304,297,201,204,244,272,240,302,339,380
DNASE1L2,8,4,8,6,6,5,8,2,5,2,9,5,9,7,7,14
ECI1,137,92,96,85,96,76,85,66,136,54,99,61,98,95,132,118
RNPS1,2165,757,901,718,1605,725,723,868,606,484,658,724,776,789,889,1025
ABCA3,50,60,95,60,46,59,90,32,50,24,82,26,92,55,101,15
CCNF,139,39,61,39,102,82,69,44,43,61,49,45,52,78,47,48
TEDC2,129,1,0,2,182,8,4,2,3,1,2,0,1,3,0,6
NTN3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D24,294,96,138,103,245,100,135,114,76,56,100,95,124,104,159,93
ATP6V0C,616,629,1070,952,551,468,904,1162,1221,671,1072,1928,1526,1009,1389,1436
AMDHD2,158,186,268,254,113,179,260,360,230,108,276,409,274,206,410,279
CEMP1,0,2,2,1,0,1,4,0,0,2,1,0,1,0,1,1
PDPK1,814,616,928,783,644,640,944,862,722,538,827,787,968,737,1121,335
ERVK13-1,190,190,290,197,92,219,219,236,99,133,220,159,205,204,262,150
KCTD5,447,218,338,320,312,247,345,452,366,177,393,654,401,306,442,303
PRSS27,6,8,2,2,0,5,4,1,3,4,3,0,4,1,2,10
SRRM2-AS1,8,7,9,7,4,7,8,11,7,5,8,6,7,2,14,8
SRRM2,8719,10199,13428,8581,6558,8654,10368,9099,5493,5205,11344,7097,11312,8401,14756,4806
ELOB,703,303,386,266,476,306,312,301,418,175,326,221,390,295,416,474
PRSS33,0,9,2,3,1,1,0,1,1,3,0,1,0,3,0,0
PRSS41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PRSS21,36,10,21,15,43,19,15,8,13,6,13,6,43,31,43,39
ZG16B,2,2,1,7,10,7,11,5,30,6,17,26,10,5,9,7
PRSS22,0,5,1,2,1,2,3,1,0,3,1,0,0,2,0,3
FLYWCH2,104,52,71,53,81,41,70,55,63,43,68,49,67,45,74,70
FLYWCH1,392,569,684,516,205,322,333,293,297,253,501,316,438,431,617,410
KREMEN2,1,1,2,1,0,2,1,0,1,1,0,1,1,0,0,3
PKMYT1,276,4,8,2,361,28,14,31,8,10,7,7,4,4,6,7
PAQR4,177,19,83,106,204,27,70,119,152,23,179,326,174,24,197,45
LINC00514,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
CLDN9,0,0,0,0,0,1,5,5,1,1,2,0,3,0,1,1
CLDN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF12A,21,8,22,6,35,10,13,12,14,10,8,8,35,11,34,26
HCFC1R1,98,39,61,37,88,33,54,37,70,19,65,33,64,38,64,68
THOC6,412,122,198,168,321,125,185,169,196,58,188,125,173,132,174,192
BICDL2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
MMP25-AS1,221,193,260,190,136,203,259,267,90,54,162,85,170,147,255,240
MMP25,124,121,176,188,55,155,303,390,270,240,200,307,143,149,130,181
IL32,1255,384,336,310,2120,1063,664,1027,550,352,300,363,403,682,400,1205
ZSCAN10,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
ZNF213-AS1,74,121,139,78,59,92,121,84,36,49,101,51,68,74,112,89
ZNF205,2,3,15,17,3,1,8,5,31,6,26,16,30,4,33,10
ZNF213,111,84,115,101,77,110,130,145,116,62,133,112,110,102,113,104
OR1F1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ZNF200,245,224,277,194,170,222,222,242,130,139,155,173,178,191,252,183
MEFV,37,100,95,351,79,160,179,846,183,219,212,1106,167,370,147,548
LINC00921,8,35,62,27,3,23,59,37,25,22,49,8,41,37,73,36
ZNF263,513,333,395,305,293,324,372,378,195,174,255,229,297,282,396,319
TIGD7,78,103,104,80,57,96,101,78,56,59,64,47,57,79,81,61
ZNF75A,242,255,365,233,217,264,263,289,149,156,221,200,211,259,295,224
OR2C1,1,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0
MTRNR2L4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZSCAN32,214,211,263,183,156,224,205,223,129,138,187,136,204,219,271,241
ZNF174,114,81,106,63,60,69,77,78,56,36,82,53,88,59,92,93
ZNF597,84,72,115,86,65,79,100,103,73,44,73,51,79,66,76,39
NAA60,468,468,554,475,419,492,469,636,420,314,392,656,492,467,566,678
C16orf90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUAP1,142,290,193,184,76,275,109,235,81,116,98,100,65,166,87,180
NLRC3,701,2456,2094,1169,409,2035,1650,1296,695,1110,989,624,1511,1778,2002,1070
SLX4,195,204,262,226,173,191,219,236,162,156,201,264,275,180,318,156
DNASE1,170,473,500,322,93,458,481,407,163,237,314,241,377,416,582,283
TRAP1,2252,409,458,398,1734,365,354,390,388,200,300,213,257,252,312,266
CREBBP,1234,1812,2215,1505,877,1799,2008,1852,1155,1387,1713,1511,1984,2027,2286,814
LINC02861,0,0,1,2,1,1,2,2,1,2,2,0,2,3,2,3
ADCY9,103,121,179,157,73,66,202,168,161,95,239,223,235,128,293,100
SRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01569,8,40,31,18,8,52,36,22,18,25,21,12,14,27,22,17
TFAP4,268,111,116,100,205,102,83,96,79,51,79,44,57,65,76,51
GLIS2,1,1,1,1,2,2,5,2,7,5,1,3,5,4,1,2
GLIS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAM16,178,77,113,65,130,75,82,66,65,49,74,59,92,95,111,157
CORO7,548,486,951,797,519,548,856,976,766,389,939,953,1035,612,1180,814
VASN,2,0,2,1,1,4,2,1,1,0,0,0,0,2,1,1
DNAJA3,1120,412,448,367,887,392,389,380,271,204,292,246,287,277,343,329
NMRAL1,183,129,157,151,156,153,200,196,123,64,136,101,120,93,152,157
HMOX2,708,240,303,253,471,216,335,333,244,95,184,194,228,199,284,306
CDIP1,419,191,296,251,400,174,263,258,180,71,183,237,196,160,295,247
C16orf96,2,2,6,4,0,3,1,1,0,2,7,0,2,6,5,1
UBALD1,91,102,120,113,66,91,141,124,118,82,126,116,142,112,144,151
MGRN1,619,459,696,566,527,424,720,702,748,366,752,876,821,547,852,557
NUDT16L1,267,165,206,152,169,147,180,167,145,95,159,128,209,164,212,236
ANKS3,86,83,144,91,71,83,88,75,63,31,80,53,101,67,109,90
C16orf71,2,0,3,0,0,0,2,0,0,0,1,0,2,1,0,1
ZNF500,96,174,176,140,56,131,134,129,87,92,98,80,100,125,126,114
SEPTIN12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROGDI,63,41,72,71,44,93,119,92,142,65,130,71,110,33,93,53
GLYR1,1307,913,1080,956,936,857,939,1020,973,674,978,862,1033,855,1136,592
UBN1,949,778,891,753,676,802,936,892,673,635,765,640,789,823,975,419
PPL,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
SEC14L5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NAGPA,175,172,271,199,100,160,250,190,201,113,257,187,238,178,325,215
ALG1,397,124,193,151,301,132,165,133,176,71,155,90,150,118,186,141
C16orf89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF2KMT,223,50,73,63,191,65,51,69,68,29,53,63,42,40,62,69
LINC02164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBFOX1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL22,79,118,130,70,72,89,117,92,71,61,113,79,106,104,157,83
ABAT,154,150,195,139,151,171,186,136,166,75,173,82,241,158,273,107
TMEM186,118,69,76,67,98,67,65,61,52,33,52,45,72,60,69,84
PMM2,719,230,263,237,574,196,235,273,204,123,197,188,192,172,222,224
