,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
NKAIN1,0,0,0,48,0,0,0,32,0,0,0,26,2,2,0,47
NKAIN2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
NKAIN3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN4,0,0,0,0,0,2,2,0,0,2,4,0,0,0,0,0
NKAP,746,507,441,455,730,553,534,495,510,618,484,484,546,600,326,430
NKAPD1,1034,614,630,694,1086,693,762,625,763,881,700,706,870,612,495,603
NKAPL,4,11,8,8,8,10,4,10,2,4,6,12,22,22,14,41
NKD1,137,499,429,508,158,566,753,573,758,765,654,637,159,381,435,406
NKD2,14,33,0,0,12,20,2,1,0,64,7,4,10,14,4,6
NKG7,6071,2252,2291,2964,4820,2157,1883,2310,1059,1845,1185,1212,1704,1591,1152,1289
NKILA,33,32,34,13,26,37,62,34,62,76,73,44,37,33,46,27
NKIRAS1,139,68,54,44,111,72,52,31,69,87,71,47,152,54,64,76
NKIRAS2,856,915,974,1219,970,1000,1156,1195,893,1174,811,1028,1109,1587,843,1235
NKPD1,4,2,4,13,12,9,10,16,4,10,8,10,18,4,8,6
NKRF,520,162,160,170,587,225,217,221,266,283,204,215,406,139,142,143
NKTR,1370,3755,1850,2525,1505,3847,3165,2776,3504,4339,2544,3503,1553,3060,2474,2166
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
NKX2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX3-1,64,311,14,22,102,347,26,28,34,256,20,64,52,617,8,7
NKX3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX6-3,0,4,4,2,0,0,0,0,2,2,2,2,2,2,2,0
NLE1,924,107,94,129,1024,233,164,226,231,339,249,254,721,104,98,112
NLGN1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NLGN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLGN2,170,150,80,67,310,316,208,180,144,363,175,109,144,101,61,54
NLGN3,15,53,21,19,18,26,33,34,40,59,20,35,12,34,21,22
NLGN4X,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NLGN4Y,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NLGN4Y-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLK,373,301,331,392,397,366,317,407,275,382,250,427,391,291,251,455
NLN,755,85,459,830,1032,124,452,491,425,199,247,487,924,128,330,489
NLRC3,1593,3754,3096,3026,1056,3424,4161,2807,4306,4864,4050,3442,1224,2454,2757,1878
NLRC4,106,905,1153,750,166,1116,1137,335,869,895,830,522,359,1208,1269,957
NLRC5,5787,7159,3341,11846,5628,9144,5823,14489,6868,10731,4219,10737,4731,7038,3106,6970
NLRP1,952,3763,3688,3299,794,5064,7489,5115,6598,6488,7832,5625,1021,2979,4014,3102
NLRP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP11,4,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0
NLRP12,4,281,580,29,16,257,526,37,445,324,602,64,16,68,634,40
NLRP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NLRP2,543,340,154,244,378,272,175,244,230,369,236,287,186,96,42,46
NLRP2B,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP3,433,1579,919,1803,1036,1646,1100,1568,992,1425,799,1355,1055,4929,1020,1866
NLRP4,0,2,0,2,0,0,0,0,4,2,0,2,0,2,0,0
NLRP5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP6,32,63,46,41,176,122,72,86,80,139,82,80,60,62,42,38
NLRP7,27,36,21,70,11,25,25,57,31,58,23,52,38,32,13,51
NLRP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP9,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NLRX1,416,148,262,145,325,215,310,220,258,219,245,166,266,161,268,174
NMB,90,30,48,72,58,16,40,24,18,37,37,34,86,28,41,63
NMBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMBR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMD3,1407,468,666,702,1705,670,829,593,664,663,706,741,1367,609,610,647
NME1,4785,95,235,268,5126,172,234,275,396,247,226,195,3400,169,139,127
NME2,7647,809,1468,1469,8152,1433,1613,2039,1644,1603,1408,1367,5276,942,825,1058
NME3,296,302,422,342,232,320,479,306,454,583,556,354,186,246,296,270
NME4,419,174,220,142,574,318,373,269,256,389,307,224,240,72,84,74
NME5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME6,898,500,518,516,572,541,554,412,619,661,551,549,699,482,506,495
NME7,184,136,73,75,149,148,84,58,77,196,76,64,121,139,68,86
NME8,4,43,77,135,18,9,40,52,45,22,44,70,21,21,27,104
NME9,7,19,2,5,10,21,15,12,7,28,10,14,6,16,8,17
NMI,1830,1123,753,3963,1438,1269,968,2927,875,937,677,2998,1574,1915,807,3342
NMNAT1,162,213,286,191,151,203,375,215,293,236,332,196,225,258,275,269
NMNAT2,0,14,9,0,0,16,8,2,0,18,8,0,0,4,0,0
NMNAT3,26,76,27,13,76,66,80,63,39,128,54,42,31,95,38,24
NMRAL1,407,268,475,378,347,234,401,336,294,342,335,320,330,219,322,363
NMRK1,363,590,615,679,300,1040,1018,806,1094,1378,1218,1163,372,864,593,684
NMRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMT1,4181,2788,2395,3096,4217,2916,2907,3643,2663,3392,2673,2795,3313,2676,1969,2753
NMT2,322,887,666,652,297,751,872,535,787,851,738,894,306,595,506,444
NMU,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
NMUR1,35,35,164,59,36,58,165,86,66,20,90,49,10,6,53,34
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNAT,2,21,7,19,12,14,8,10,15,17,15,22,6,11,9,14
NNMT,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
NNT,1169,764,1144,844,1406,1105,1424,902,1088,923,994,998,1029,865,1170,988
NNT-AS1,125,81,105,57,146,143,140,89,109,130,93,115,85,120,113,82
NOA1,590,393,410,372,626,506,573,485,503,560,571,521,456,353,357,346
NOB1,1506,348,341,387,1743,450,445,520,428,578,466,468,1148,333,266,324
NOBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,3699,813,928,1076,4648,1073,1261,1187,996,1271,1107,1207,3355,684,643,749
NOC3L,1232,309,255,509,1428,540,288,364,356,551,313,457,1276,439,268,364
NOC4L,915,159,212,474,805,223,273,314,253,242,268,367,635,179,172,240
NOCT,160,50,21,42,201,90,49,41,45,56,34,44,137,172,32,30
NOD1,321,343,296,791,247,383,368,915,378,441,391,725,276,364,287,637
NOD2,560,1290,796,1741,454,849,837,1347,935,1046,716,1333,439,1114,736,1472
NODAL,0,2,0,0,2,11,6,0,2,14,10,8,7,10,0,4
NOG,2,56,168,55,2,519,1138,253,716,688,1072,454,6,122,216,104
NOL10,1443,273,349,383,1646,324,417,314,365,387,349,346,1176,307,252,253
NOL11,2966,784,882,995,3657,1058,909,819,973,1082,961,973,2948,727,664,761
NOL12,625,304,409,455,596,357,514,518,369,430,460,366,444,281,302,330
NOL3,69,139,39,110,46,120,42,132,27,127,40,80,67,213,18,73
NOL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOL4L,346,1930,773,653,507,1874,1334,913,1414,2239,1321,994,394,2215,824,631
NOL4L-DT,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
NOL6,3212,669,765,1135,3382,926,973,1394,1282,1331,962,1469,2510,631,586,819
NOL7,2492,683,816,926,2614,842,875,850,788,848,794,798,2134,691,546,672
NOL8,1793,1001,1011,1310,2114,1375,1334,1301,1408,1687,1320,1569,1815,1047,930,1234
NOL9,1002,465,372,459,1066,603,594,478,612,665,542,584,902,455,416,366
NOLC1,10072,1515,1333,2080,13427,2044,1740,2253,1885,2181,1508,2143,9639,1510,1276,1500
NOM1,1102,438,447,514,1474,500,586,495,654,671,520,504,1157,426,470,356
NOMO1,835,536,512,572,944,655,626,491,595,641,525,445,768,554,483,468
NOMO2,445,289,254,317,447,373,334,387,354,380,346,326,428,305,252,375
NOMO3,127,92,88,106,153,106,124,94,144,217,183,137,124,124,106,105
NONO,10000,4176,4178,4985,10800,5368,5432,5996,4851,5994,4710,5295,7852,4500,3686,4075
NOP10,1997,738,890,944,2276,784,890,896,720,970,788,794,1959,1226,754,1040
NOP14,3487,490,563,727,3523,642,787,812,789,840,723,857,2531,535,420,517
NOP14-AS1,369,297,207,337,201,262,231,250,222,337,254,230,183,210,185,187
NOP16,1534,111,165,297,1907,98,155,278,203,167,188,210,1148,112,87,181
NOP2,3410,669,718,1048,4042,843,990,1235,958,1002,938,1163,2962,636,629,712
NOP53,4457,5178,6784,5279,4723,8619,12506,8222,9789,10908,12333,7189,3001,4263,4040,3750
NOP53-AS1,3,7,0,2,4,6,2,2,4,3,5,12,2,3,2,1
NOP56,7590,1387,1370,2197,9233,1768,1818,2624,1880,2251,1826,2453,6721,1274,1040,1669
NOP58,4658,1106,946,1146,4765,1219,1036,916,1015,1426,1010,1248,3713,1011,645,732
NOP9,1597,537,573,716,1559,479,737,612,688,583,643,676,1157,457,530,577
NORAD,4265,5448,4958,3590,4593,7629,6206,3376,5506,6813,5684,4396,3732,5699,4609,3293
NOS1,0,2,2,2,0,2,6,2,4,0,3,0,0,12,2,2
NOS1AP,0,6,0,8,0,4,4,8,3,4,8,2,0,12,0,9
NOS2,0,0,0,0,0,11,14,9,2,10,4,6,0,4,6,2
NOS3,62,7,4,0,60,15,10,6,24,20,14,14,83,4,23,0
NOSIP,980,663,824,1210,812,992,1329,1311,1180,1215,1474,1237,762,904,732,959
NOSTRIN,6,0,0,0,3,2,0,0,0,0,0,0,6,1,1,0
NOTCH1,4576,2824,2609,2844,4638,3183,3929,3386,5070,4807,3647,3581,4733,2659,4396,3925
NOTCH2,3020,6416,3111,5849,2856,6703,4661,5641,6306,7724,3444,6892,3738,10251,5651,7739
NOTCH2NLA,8,4,0,6,0,0,0,0,12,5,2,0,2,12,11,12
NOTCH2NLB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NOTCH2NLC,30,111,65,100,40,142,108,82,133,118,94,180,87,261,97,168
NOTCH2NLR,0,2,1,1,1,0,0,0,0,1,1,2,4,3,0,3
NOTCH3,8,162,34,34,22,348,22,14,58,505,20,48,106,249,32,32
NOTCH4,21,18,58,97,29,25,76,134,96,55,77,142,27,26,30,122
NOTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTUM,4,0,0,0,6,0,0,0,0,0,0,0,4,0,2,2
NOVA1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
NOVA2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
NOX1,9,2,0,2,10,4,2,1,4,6,2,2,9,0,2,8
NOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOX5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
NOXA1,31,57,124,75,24,89,175,46,157,152,244,67,13,40,113,53
NOXO1,1,1,2,0,2,0,0,0,2,2,2,0,1,0,0,0
NOXRED1,4,11,6,26,6,8,8,18,6,22,19,14,3,33,14,29
NPAP1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NPAS1,2,2,0,0,2,4,0,2,4,2,4,0,12,0,0,2
NPAS2,64,24,9,10,184,106,122,74,35,38,43,34,79,16,17,10
NPAS2-AS1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0
NPAS3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
NPAS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAT,1494,1023,776,1089,1189,1238,1152,791,1307,1401,1036,1480,1004,1041,839,904
NPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPBWR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC1,1068,1974,1353,1909,915,2294,1702,2145,1417,2231,1108,1778,1386,2613,1301,2070
NPC1L1,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,2
NPC2,1241,2630,8177,6197,1859,3648,6952,5349,6303,3344,6111,4863,2352,3953,6399,6105
NPDC1,495,109,91,125,301,173,203,257,228,322,229,262,284,102,105,112
NPEPL1,558,717,859,1105,549,852,1161,1356,972,1134,1123,1257,492,604,609,804
NPEPPS,2216,1775,1566,1567,2238,1909,1881,1516,1854,2177,1656,1692,2009,1893,1471,1559
NPFF,5,20,8,21,15,10,21,18,17,19,15,14,10,26,16,11
NPFFR1,4,12,4,10,6,30,0,4,4,28,0,18,2,100,0,14
NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP1,18,20,12,28,16,28,11,28,20,42,4,15,6,10,4,6
NPHP3,220,681,470,498,215,608,646,432,901,936,778,768,199,536,492,477
NPHP3-AS1,0,2,4,2,0,1,0,0,0,0,0,1,0,2,0,0
NPHP4,263,307,183,181,207,292,232,212,243,435,265,169,175,242,157,133
NPHS1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA1,427,539,442,564,564,868,961,972,769,1056,681,796,419,448,475,450
NPIPA2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NPIPA3,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,6
NPIPA5,23,64,27,33,10,9,20,1,6,17,10,11,9,9,8,7
NPIPA7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NPIPA8,6,14,8,9,7,15,13,11,1,1,4,1,20,9,17,14
NPIPA9,61,98,59,86,62,92,86,91,73,122,108,85,53,70,75,58
NPIPB11,23,39,35,32,17,32,34,17,42,37,34,25,21,29,17,17
NPIPB12,6,21,19,29,18,37,50,23,9,34,19,22,13,15,13,16
NPIPB13,1,8,6,14,0,4,4,8,6,10,9,12,10,2,3,10
NPIPB15,14,26,26,24,16,66,60,57,44,53,78,46,20,48,55,44
NPIPB2,0,5,6,4,0,15,20,18,3,2,6,4,4,10,22,13
NPIPB3,95,99,46,105,75,109,74,125,91,89,42,88,34,50,21,55
NPIPB4,125,209,127,155,100,144,123,109,104,152,109,142,139,130,112,98
NPIPB5,685,942,444,819,671,939,732,763,781,1057,546,954,625,991,708,802
NPIPB6,4,0,0,6,2,2,2,6,3,2,2,2,4,3,0,0
NPIPB7,0,2,1,2,1,7,2,4,4,6,2,1,0,0,4,2
NPIPB8,0,1,0,0,1,0,2,0,3,3,0,0,0,0,0,1
NPIPB9,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0
NPL,403,1075,2365,2995,485,1830,2703,3229,909,1469,1411,2641,786,1637,2056,4052
NPLOC4,3973,3111,1980,3558,4249,3195,2645,3799,2114,3700,2173,3316,3526,3252,1695,2855
NPM1,41256,4271,5572,5818,52003,7304,9049,6716,8351,8118,9613,7449,34961,4749,4218,4125
NPM2,8,6,2,11,18,4,2,8,1,2,2,0,4,0,0,4
NPM3,1430,48,124,89,1961,162,146,139,142,144,156,119,1306,80,66,66
NPNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPA,2,6,7,5,4,6,8,8,12,8,3,8,4,13,7,10
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPR1,60,33,8,93,214,47,8,70,22,35,6,70,89,38,0,43
NPR2,68,57,65,56,85,94,89,60,94,116,78,62,49,73,38,49
NPR3,0,2,0,6,2,12,6,6,8,10,10,14,0,8,0,0
NPRL2,675,430,483,481,714,497,514,520,501,648,621,573,462,317,296,327
NPRL3,943,341,375,395,1155,512,504,541,462,674,500,562,832,340,367,280
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPSR1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTN,1678,3775,1676,2157,1725,4205,1778,2136,1442,3185,1189,1835,1915,4454,1610,2351
NPTN-IT1,14,68,25,48,33,95,38,50,23,57,16,32,30,128,20,36
NPTX1,114,62,76,54,68,26,34,4,40,36,20,17,164,34,80,24
NPTX2,2,4,0,2,2,12,1,2,2,2,1,0,0,0,0,0
NPTXR,164,175,158,98,142,232,322,150,237,304,257,124,108,140,130,66
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPW,30,4,0,2,124,2,4,0,4,6,6,2,84,0,2,2
NPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY1R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
NPY2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY5R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NQO1,130,163,103,159,82,124,69,90,71,167,61,149,78,205,27,69
NQO2,975,901,2240,1896,744,877,1856,1230,1082,715,1167,1000,910,1065,1899,2131
NQO2-AS1,2,1,2,0,0,0,0,0,0,4,2,3,4,14,2,2
NR0B1,0,2,0,6,0,2,0,16,0,0,2,2,0,0,0,0
NR0B2,0,4,2,0,0,0,0,2,0,4,0,0,0,0,0,0
NR1D1,154,75,98,109,175,128,302,208,137,71,224,131,124,61,82,82
NR1D2,500,1116,1182,1020,504,1321,1286,773,1337,1258,1372,1241,419,815,826,690
NR1H2,2103,1505,1495,2096,1865,1673,1757,1944,1433,1809,1553,1772,1725,1820,1321,1888
NR1H3,204,136,99,2114,188,1167,107,3062,171,614,127,1405,411,2079,96,1734
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1I2,6,2,0,2,19,0,4,18,4,8,2,6,10,0,4,6
NR1I3,2,6,3,2,10,9,19,16,4,10,7,7,5,16,1,2
NR2C1,296,507,359,364,273,682,487,285,512,583,502,467,287,465,324,281
NR2C2,1367,2277,1290,1600,1368,2357,2033,1644,1925,2530,1511,1823,1125,2160,1326,1267
NR2C2AP,597,105,188,197,560,141,142,240,170,191,198,173,440,112,94,134
NR2E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NR2F1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F2-AS1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2F6,282,56,76,52,252,72,82,45,47,81,60,32,213,29,38,24
NR3C1,2617,6889,2501,3132,2666,5534,2949,2189,3260,5588,2705,3084,3511,10026,2559,2594
NR3C2,157,204,220,186,96,295,380,278,328,368,299,337,72,210,205,136
NR4A1,1101,169,61,144,2979,182,263,159,225,201,115,178,1615,240,95,110
NR4A1AS,3,0,1,2,5,2,0,0,0,0,0,0,5,2,0,0
NR4A2,276,366,108,112,863,521,274,189,130,214,142,177,272,891,172,220
NR4A3,2007,554,144,776,5796,669,252,770,245,589,114,755,3287,2503,235,947
NR5A1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
NR5A2,6,12,4,16,0,2,6,2,2,10,0,2,2,42,4,8
NR6A1,62,64,40,50,66,78,55,41,24,48,22,22,54,84,40,44
NRAD1,0,4,4,13,0,0,4,2,1,3,4,5,0,0,8,17
NRAP,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NRARP,19,2,10,0,71,11,6,2,6,16,16,6,42,7,2,8
NRAS,2905,1652,1222,1714,3738,2510,1441,1385,1364,1848,990,1594,2922,2585,1362,1730
NRAV,124,133,82,70,139,109,49,31,71,127,59,25,64,56,40,36
NRBF2,805,460,648,909,779,420,618,876,569,553,532,839,568,541,511,887
NRBP1,3618,2959,2324,2802,3734,2957,2725,3510,2124,2985,2170,2398,3206,3596,1994,3029
NRBP2,142,343,198,341,145,405,397,360,321,403,440,381,121,313,302,359
NRCAM,8,8,8,6,10,37,340,12,90,36,116,34,7,12,42,12
NRDC,5442,3611,3119,4249,4925,4332,3816,4060,3269,4058,2894,3770,4410,4319,2765,3605
NRDE2,432,437,278,451,448,506,457,449,444,572,352,406,450,434,343,344
NREP,7,26,36,24,20,25,21,40,31,23,19,23,15,22,9,20
NREP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRF1,582,620,711,694,426,652,725,740,622,768,709,662,419,662,450,567
NRG1,0,8,319,114,0,2,355,58,170,24,251,165,0,6,54,16
NRG1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG1-IT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG2,7,2,10,15,9,11,1,19,4,9,2,20,6,18,1,22
NRG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG4,8,0,0,6,2,4,0,4,0,4,0,0,6,0,2,2
NRGN,27,61,253,34,27,68,217,31,217,124,223,87,23,38,242,55
NRIP1,668,953,885,1267,1070,1240,1465,1238,1268,1293,893,1593,1045,1429,1492,2145
NRIP2,24,48,63,56,41,88,102,82,111,109,80,71,20,66,66,40
NRIP3,178,418,76,176,180,747,94,138,34,353,52,121,298,816,100,181
NRIR,18,114,1,482,16,156,10,686,32,143,5,629,39,355,15,483
NRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRL,38,21,19,31,34,34,31,38,25,36,30,40,32,31,18,27
NRM,347,227,247,353,232,211,285,341,302,317,265,274,215,213,172,227
NRN1,10,2,6,6,7,16,7,24,24,12,10,15,13,0,0,6
NRN1L,7,21,21,16,2,15,9,9,11,20,23,10,1,8,10,8
NRP1,509,1669,526,296,1439,4006,941,558,1847,5041,1083,1585,2021,1946,709,546
NRP2,850,1099,561,1485,601,2057,685,1605,332,1539,308,895,578,2633,379,1089
NRROS,576,176,508,849,667,300,632,1061,675,349,423,854,780,279,386,775
NRSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2,67,36,22,40,126,30,51,48,28,54,31,36,42,40,22,30
NRSN2-AS1,46,35,28,45,42,44,32,121,20,51,26,59,26,37,26,53
NRTN,1,0,4,0,6,4,12,2,0,8,6,0,6,2,2,0
NRXN1,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0
NRXN2,26,60,10,95,18,51,36,74,42,67,8,72,49,139,12,84
NRXN2-AS1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
NRXN3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NSA2,2939,1298,1595,1372,3289,1691,2184,1433,1912,1754,2165,1573,2457,1121,1157,995
NSD1,2467,2647,2074,1946,2876,3049,3073,2138,3055,3313,2344,2535,2941,2786,2986,2240
NSD2,2696,1156,975,847,2475,1195,1334,892,1313,1344,1171,923,2259,752,915,740
NSD3,2377,2520,1901,2140,2469,2967,2783,2125,2537,3265,2284,2670,2139,2775,2155,2161
NSDHL,540,235,262,279,526,251,249,300,240,318,218,268,385,193,225,294
NSF,1247,1344,1526,1374,1110,1462,1557,1114,1220,1412,1279,1313,1248,1462,1321,1458
NSFL1C,2229,1181,968,1576,1944,1426,1154,1599,933,1495,876,1193,1678,1471,779,1204
NSG1,1121,209,321,182,122,15,82,16,227,234,385,202,184,55,104,64
NSG2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
NSL1,815,508,692,730,768,629,732,589,658,599,592,639,568,583,627,835
NSMAF,1662,1393,1727,1560,1670,1436,1759,1113,1393,1404,1409,1318,1830,3375,1476,1362
NSMCE1,1011,404,641,405,1412,474,888,493,735,650,864,509,1006,432,492,338
NSMCE1-DT,11,4,2,6,8,4,3,0,9,4,1,0,4,2,4,1
NSMCE2,617,207,307,298,456,325,277,243,239,308,266,253,367,324,217,310
NSMCE3,676,778,650,708,572,674,694,660,632,808,732,666,426,614,422,538
NSMCE4A,1103,502,520,713,979,754,762,748,735,740,683,716,749,512,431,567
NSMF,1055,407,621,584,1353,504,772,531,790,802,978,647,1060,414,466,393
NSRP1,1053,629,557,922,1120,670,674,791,559,674,558,698,1118,821,516,823
NSUN2,3849,1377,1313,1815,4388,1539,1577,1680,1836,2205,1703,2013,3569,1319,1058,1408
NSUN3,543,375,297,499,513,437,278,385,304,445,253,356,560,720,313,437
NSUN4,840,291,339,484,853,305,427,476,418,486,396,515,706,339,289,352
NSUN5,984,648,773,928,1146,691,1047,996,797,1001,1040,927,939,583,599,709
NSUN6,291,230,231,317,273,225,279,281,262,322,278,429,235,198,194,241
NSUN7,8,32,27,41,12,6,20,25,49,39,31,67,16,21,12,25
NT5C,685,369,366,414,622,305,439,489,372,432,400,397,524,294,210,285
NT5C1A,18,2,1,0,9,0,0,0,0,0,2,2,5,2,1,0
NT5C1B,14,8,10,12,8,17,12,22,11,14,12,15,3,12,5,0
NT5C2,885,1304,811,1619,799,1328,1161,1615,1054,1419,881,1603,953,1653,879,1638
NT5C3A,826,602,415,5621,780,853,500,3988,515,675,520,4743,775,1381,362,5854
NT5C3B,473,142,203,145,810,339,462,304,352,408,416,364,389,146,133,113
NT5DC1,758,408,490,343,760,644,590,296,535,552,495,405,559,449,327,274
NT5DC2,1123,543,1051,502,942,587,713,285,482,896,580,325,913,132,391,432
NT5DC3,279,48,50,64,361,77,97,66,90,139,78,122,282,76,66,61
NT5DC4,0,2,8,10,11,0,2,0,2,4,2,2,31,0,4,7
NT5E,41,418,175,92,120,627,326,157,228,347,250,149,120,274,111,48
NT5M,21,16,18,10,32,22,21,10,17,32,12,6,7,8,6,10
NTAN1,437,336,344,514,347,471,479,579,284,486,357,473,286,429,323,548
NTAQ1,184,54,54,76,252,82,79,87,77,94,54,89,144,52,39,72
NTF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
